sofifa_id,name,player_positions,overall,potential,age,preferred_foot,height_cm,weight_kg,nationality_name,shooting,passing,dribbling,defending,stamina,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nation_position,nation_jersey_number,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_traits,pace,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
230274,Dani Rochelinhas,"CAM, CM",74,74,29,Left,178,75,Brazil,63,72,76,34,59,1,LCM,21,,2021-07-07,2024,,,3,4,1,High/Low,Normal (170-185),No,7800000,"Playmaker (AI), Technical Dribbler (AI)",76,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,54,62,57,41,77,76,71,78,26,33,32,13,8,10,9,10,
230293,Meirelinson,CB,74,74,29,Right,182,79,Brazil,45,66,72,75,70,1,RCB,4,,2021-07-07,2024,,,2,2,1,Medium/Medium,Normal (170-185),No,6700000,Chip Shot (AI),71,65,43,74,74,43,71,61,47,66,75,70,71,72,74,69,56,72,72,39,67,74,50,59,47,57,73,77,73,8,15,7,14,9,
230320,Victorino Magela,GK,74,74,21,Right,188,85,Brazil,,,,,,1,GK,22,,2021-06-30,2024,,,2,1,1,Medium/Medium,Normal (185+),No,7000000,Comes For Crosses,,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,55,61,81,8,41,25,20,70,16,62,11,8,9,71,72,73,75,76,41
230324,Adrian Scitto,GK,74,74,29,Right,193,88,Brazil,,,,,,1,GK,12,,2021-07-08,2024,,,3,1,1,Medium/Medium,Normal (185+),No,5500000,,,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,56,41,60,13,36,12,5,37,34,58,20,9,10,68,76,74,77,73,17
230326,Lino Essier,CB,74,74,29,Left,183,77,Brazil,45,68,66,73,79,1,LCB,17,,2021-07-08,2024,,,1,2,1,Medium/Medium,Normal (170-185),No,6700000,,67,76,45,69,68,33,64,74,72,68,69,68,67,68,67,60,28,63,84,58,79,72,53,55,58,71,71,78,74,7,7,13,12,10,
230327,G?rson Damesio,CB,74,74,29,Right,182,80,Brazil,42,49,57,76,76,1,LCB,2,,2021-07-07,2024,,,3,2,1,Medium/Medium,Normal (170-185),No,6300000,,51,24,51,66,68,28,53,25,26,71,71,63,42,31,68,51,31,86,79,41,74,75,29,35,37,65,76,79,76,7,14,10,11,13,
230339,Adolfinho Padilha,"LB, LM",74,74,29,Left,182,82,Brazil,57,65,75,69,72,1,LB,18,,2021-06-30,2024,,,3,4,1,Medium/Medium,Normal (170-185),No,7000000,Flair,81,74,56,62,67,45,77,66,56,67,76,79,83,70,65,62,62,68,79,61,45,66,51,51,55,76,67,75,74,13,8,9,10,12,
230353,Germano Cuba,"LB, CAM, LM",74,74,25,Left,170,68,Brazil,68,68,76,67,57,1,SUB,30,,2021-07-08,2024,,,3,3,1,High/Medium,Normal (170-),No,8000000,Flair,88,75,68,52,68,60,76,59,46,70,73,84,92,89,77,87,69,70,44,70,60,67,67,66,59,65,67,70,68,12,15,12,9,10,
230361,Mauro Cildinho,RB,74,74,25,Right,172,64,Brazil,46,68,74,69,58,1,RB,2,,2021-06-30,2024,,,3,3,1,Medium/Medium,Lean (170-185),No,8000000,,74,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,46,41,58,77,49,60,50,66,75,65,73,12,10,12,8,9,
230370,Michael Dimeira,"CAM, RM",74,74,29,Right,167,63,Brazil,64,71,78,39,52,1,SUB,19,,2021-07-08,2024,,,3,2,1,High/High,Normal (170-),No,7800000,,86,65,70,43,79,51,84,56,52,74,82,89,83,62,53,77,55,54,49,61,48,33,66,68,62,51,41,41,37,11,6,13,11,8,
230381,Kaimo Lima,"CB, CDM, LB",74,74,25,Left,188,77,Brazil,63,69,68,75,70,1,RCB,35,,2021-07-07,2024,,,3,2,1,Medium/Medium,Lean (185+),No,7800000,,74,70,50,75,74,59,68,52,70,77,70,72,76,64,71,55,79,81,74,76,68,76,59,58,66,76,74,76,70,8,8,9,10,12,
230392,Ailtio Coelho,LM,74,74,29,Left,176,75,Brazil,72,71,74,38,60,1,LM,28,,2021-07-08,2024,,,3,2,1,Medium/Medium,Normal (170-185),No,7800000,Giant Throw-in,82,71,71,69,68,72,73,70,73,71,74,85,80,82,70,74,74,52,66,75,43,48,72,75,65,68,36,29,20,16,10,15,14,11,
230417,Edercinho Sepa,CDM,74,74,21,Right,179,76,Brazil,72,65,67,74,71,1,LCM,8,,2021-07-08,2024,,,3,2,1,Medium/Medium,Normal (170-185),No,8400000,"Power Free-Kick, Long Shot Taker (AI)",72,42,65,73,76,71,64,53,71,77,70,70,74,68,82,66,82,72,70,77,66,66,70,63,70,69,81,76,68,7,12,13,7,8,
230437,Elias Fontoira,CDM,74,74,25,Right,186,74,Brazil,69,74,73,73,70,1,CDM,6,,2021-07-08,2024,,,3,2,1,Medium/Medium,Lean (185+),No,7800000,,69,70,69,66,73,67,74,74,75,74,75,68,69,67,76,60,68,75,69,72,65,75,66,77,72,82,80,67,73,8,7,12,10,12,
230449,Diegildo Ramos,"ST, RM",74,74,29,Left,185,80,Brazil,79,67,67,28,70,1,SUB,9,,2021-07-07,2024,,,3,2,1,Medium/Medium,Normal (185+),No,7600000,,30,62,74,82,68,82,70,77,76,66,74,27,32,44,75,30,88,34,82,81,72,12,84,66,78,75,22,28,20,12,7,6,14,11,
230465,Allan Bardinho,"CAM, CM",74,74,29,Left,175,72,Brazil,69,73,77,35,54,1,RAM,29,,2021-07-07,2024,,,4,4,1,Medium/Medium,Stocky (170-185),No,7800000,"Finesse Shot, Speed Dribbler (AI)",65,73,71,44,75,51,77,56,55,76,77,66,65,82,66,75,66,45,61,70,31,52,72,77,72,71,23,33,32,12,8,17,8,15,
230468,Jos? Mirazar,"CAM, LM, LW",74,74,25,Left,180,74,Brazil,65,76,76,35,63,1,LW,11,,2021-07-08,2024,,,3,3,1,Medium/Medium,Normal (170-185),No,8900000,,72,77,64,68,75,64,79,77,76,74,76,73,72,76,74,67,63,44,67,66,34,45,75,76,76,67,32,23,22,9,9,8,8,16,
230497,Roni Gameira,"ST, CF",74,74,29,Right,180,76,Brazil,75,58,73,29,62,1,ST,9,,2021-07-07,2024,,,3,3,1,High/Low,Lean (170-185),No,8000000,"Finesse Shot, Technical Dribbler (AI)",80,61,77,76,61,76,73,55,56,52,71,78,82,78,77,65,73,64,70,71,44,44,74,55,72,77,10,25,24,7,7,9,8,10,
230507,Nicholas Aldair,ST,74,74,29,Right,187,81,Brazil,75,68,72,38,77,1,ST,11,,2021-07-07,2024,,,3,3,1,Medium/Medium,Normal (185+),No,8000000,Chip Shot (AI),67,66,75,72,74,74,72,63,59,58,75,59,74,66,72,54,78,74,79,73,67,40,72,69,74,83,23,37,46,7,11,7,11,14,
230529,Benjamin Meseira,RB,74,74,25,Right,180,75,Brazil,45,61,69,69,73,1,RB,5,,2021-07-07,2024,,,3,3,1,High/Medium,Normal (170-185),No,8000000,,79,74,34,52,65,32,67,61,47,54,71,77,81,70,73,67,70,64,71,44,67,70,53,51,51,70,73,70,69,8,9,16,10,9,
230829,A. Mozo,RB,74,81,24,Right,175,75,Mexico,44,60,69,68,78,1,RB,2,,2015-06-23,2023,,,3,3,1,Medium/Medium,Normal (170-185),Yes,15200000,"Dives Into Tackles (AI), Speed Dribbler (AI)",81,70,43,54,70,35,68,44,38,61,69,82,80,81,70,71,55,73,74,34,76,67,53,42,47,60,70,72,70,6,12,9,7,13,
230972,A. Ba Loua,"RM, LM",74,76,24,Left,170,72,C?te d'Ivoire,61,71,76,27,52,1,SUB,50,,2021-08-27,2025,,,3,3,1,High/Low,Normal (170-),No,8100000,Technical Dribbler (AI),88,74,62,54,73,60,75,67,64,65,74,88,88,90,73,86,60,74,39,61,54,29,62,74,60,69,21,25,20,8,12,14,8,14,
230978,T. Awoniyi,"ST, RW",74,79,23,Right,183,85,Nigeria,73,60,70,32,76,1,RS,14,,2021-07-20,2024,,,2,3,1,High/Medium,Stocky (170-185),No,12200000,,78,57,76,71,71,64,72,55,35,56,69,79,77,70,73,70,78,79,80,65,77,33,72,53,68,63,25,27,23,10,7,9,8,10,
231012,C. de Pena,LM,74,74,29,Left,177,72,Uruguay,69,74,72,29,52,1,LM,14,,2019-04-10,2021,,,3,3,1,Medium/Medium,Lean (170-185),No,9000000,Early Crosser,75,80,66,52,72,70,73,77,75,71,72,76,75,74,74,72,76,57,48,69,40,26,68,75,70,63,25,26,28,9,15,11,14,7,
231077,M. Fr?dek,"LB, CDM",74,74,29,Left,178,73,Czech Republic,67,70,69,68,80,1,LB,13,,2020-10-12,2022,,,4,3,1,High/High,Normal (170-185),No,5600000,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",75,73,64,68,72,62,68,66,69,70,68,76,75,76,70,76,72,80,73,70,87,70,66,65,65,69,66,68,69,6,7,8,9,6,
231108,S. Hefti,"RB, CB",74,80,23,Right,183,80,Switzerland,49,64,65,70,80,1,RB,36,,2020-09-01,2024,,,3,2,1,High/Medium,Normal (170-185),No,10200000,Solid Player,75,69,38,66,68,53,61,56,43,64,68,75,75,72,70,66,70,84,77,52,72,68,52,59,47,65,69,73,74,11,12,12,6,8,
231113,Z. Bakaev,"CAM, RW",74,78,25,Left,180,77,Russia,70,71,75,32,56,1,SUB,10,,2013-07-01,2022,,,2,3,1,High/Medium,Normal (170-185),No,10100000,Technical Dribbler (AI),85,67,72,46,72,48,79,69,65,67,70,86,85,76,73,75,71,49,62,70,31,21,70,78,63,68,33,33,29,12,11,14,7,8,
231207,J. Lucum?,CB,74,82,23,Left,187,84,Colombia,28,59,63,73,80,1,SUB,33,,2018-07-20,2023,,,3,2,1,Medium/High,Normal (185+),No,14500000,Power Header,68,63,23,71,72,23,58,32,31,73,68,67,69,63,72,60,38,72,85,28,73,74,33,36,36,71,72,75,74,6,11,10,8,7,
231236,M. Cafaro,"LM, RM, CM",74,78,24,Right,178,74,France,69,72,77,44,61,1,SUB,24,,2017-07-01,2022,,,3,4,1,High/Medium,Lean (170-185),No,12500000,"Long Shot Taker (AI), Outside Foot Shot",76,74,66,47,72,59,77,71,75,71,76,80,73,87,71,87,74,60,56,73,59,48,70,69,72,68,44,41,45,6,10,11,10,10,
231242,A. Ounas,"RW, RM, CAM",74,78,24,Left,172,65,Algeria,66,71,79,44,64,1,SUB,33,,2017-07-04,2022,,,4,4,1,Medium/Low,Lean (170-185),No,10700000,,84,68,64,51,75,66,80,72,62,65,78,87,82,89,62,80,70,61,55,69,79,47,69,75,60,65,28,54,47,8,6,8,7,12,
231247,B. Cufr?,"LB, LWB, LM",74,81,24,Left,179,82,Argentina,64,72,73,70,75,2,SUB,24,RCD Mallorca,,2022,,,3,3,1,High/Medium,Normal (170-185),No,,"Dives Into Tackles (AI), Long Shot Taker (AI)",81,76,58,58,72,59,75,83,66,70,74,79,83,82,67,60,82,80,70,65,70,68,59,66,55,58,75,72,62,6,7,12,13,6,
231361,J. Gnagnon,CB,74,79,24,Right,182,89,France,39,56,60,74,79,1,RES,26,,2018-07-25,2023,,,2,2,1,Low/High,Stocky (170-185),No,13100000,Power Header,50,45,28,73,67,32,58,39,38,71,68,49,51,37,68,46,67,78,91,35,75,75,44,47,52,72,73,74,71,11,6,14,9,6,
231436,G. Diangana,"LW, LM, RW",74,83,23,Left,180,73,England,62,68,76,27,57,2,RW,11,,2020-09-04,2025,,,3,4,1,High/Medium,Lean (170-185),Yes,20000000,"Flair, Technical Dribbler (AI)",83,72,66,37,73,48,80,53,49,55,74,87,79,78,68,79,55,52,56,67,48,27,65,71,50,60,26,26,23,9,13,11,5,7,
231485,A. Tuanzebe,CB,74,81,23,Right,185,75,England,36,63,69,73,73,1,SUB,16,Manchester United,,2022,,,3,3,1,Medium/Medium,Normal (185+),Yes,,Injury Prone,80,52,26,71,75,41,66,45,37,70,70,74,84,72,74,66,53,74,75,34,76,73,52,61,50,77,73,75,73,5,8,5,13,12,
231524,T. Pochettino,"CM, CAM",74,79,25,Right,180,72,Argentina,66,77,75,63,73,1,LM,7,,2021-02-12,2022,,,3,3,1,High/Medium,Lean (170-185),No,9200000,"Long Passer (AI), Long Shot Taker (AI)",68,74,61,52,76,50,77,76,75,74,75,68,68,70,69,73,73,70,75,74,69,59,65,83,61,77,63,69,65,9,13,11,14,11,
231545,Miguel Silva,GK,74,79,26,Right,189,82,Portugal,,,,,,1,GK,1,,2021-07-01,2024,,,3,1,1,Medium/Medium,Normal (185+),No,10700000,Comes For Crosses,,12,5,14,26,9,8,11,13,20,11,55,50,30,73,33,44,72,58,6,20,7,8,40,13,37,16,14,14,77,68,59,72,76,53
231640,Ontiveros,"LM, LW",74,80,23,Right,172,75,Spain,74,72,76,35,54,1,SUB,19,Villarreal CF,,2022,,,3,4,1,High/Low,Normal (170-185),No,,"Finesse Shot, Flair, Long Shot Taker (AI)",77,74,70,32,72,59,77,78,79,70,76,77,77,76,66,85,82,34,51,80,43,36,69,68,68,72,41,32,27,6,8,6,11,12,
231745,L. Dimata,ST,74,79,23,Right,185,81,Belgium,73,64,70,40,77,1,RS,18,,2021-06-03,2024,,,3,3,1,High/High,Normal (185+),No,14100000,Injury Prone,77,63,73,75,72,70,70,45,40,60,70,78,77,72,66,67,81,76,83,65,76,30,75,66,77,71,40,38,30,12,15,12,5,10,
231777,A. ?m?r,"RW, CAM, RM",74,81,22,Left,168,70,Turkey,66,70,81,39,56,1,SUB,10,,2015-07-20,2022,,,3,4,1,High/Medium,Normal (170-),No,18700000,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",83,63,64,50,74,67,83,78,69,62,76,84,82,92,67,92,73,53,48,67,52,37,65,73,55,67,35,42,35,11,12,13,11,10,
231835,T. Henry,ST,74,76,26,Right,192,86,France,73,65,66,39,79,1,ST,14,,2021-08-24,2024,,,3,2,1,High/Medium,Normal (185+),No,10300000,"Solid Player, Power Header",61,51,79,80,73,69,63,45,59,61,73,53,67,53,75,48,74,64,86,57,72,25,79,73,82,76,39,39,29,5,13,9,6,15,
231838,M. W?ber,"CB, LB",74,80,23,Left,189,82,Austria,45,63,64,73,80,1,LCB,39,,2019-08-13,2024,,,3,2,1,Medium/High,Normal (185+),No,10200000,Dives Into Tackles (AI),72,63,32,77,71,34,62,42,31,68,67,68,76,65,67,55,67,81,83,54,78,70,52,60,42,67,70,75,77,13,13,14,14,8,
232223,K. Tsimikas,"LB, LWB",74,78,25,Left,179,68,Greece,57,69,72,69,74,1,SUB,21,,2020-08-10,2025,LB,21,3,3,1,High/High,Normal (170-185),Yes,10600000,Speed Dribbler (AI),83,76,49,53,69,39,71,73,68,66,72,87,80,78,72,73,69,74,71,64,76,68,69,64,54,67,69,73,71,8,12,8,13,10,
232244,S. Ascac?bar,"CDM, CM",74,79,24,Right,168,70,Argentina,47,61,69,75,72,1,LCM,18,,2020-01-01,2024,,,3,2,1,Medium/High,Normal (170-),Yes,10700000,Dives Into Tackles (AI),63,51,39,47,69,47,65,47,41,65,67,74,54,81,73,88,53,83,57,64,90,80,31,60,48,67,76,78,77,6,10,5,14,9,
232294,R. Morioka,"CM, CAM, CDM",74,74,30,Right,180,79,Japan,69,76,71,72,73,1,LCM,44,,2019-07-01,2022,,,3,3,1,Medium/Medium,Normal (170-185),No,6000000,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",53,74,66,69,76,71,70,68,72,78,74,53,53,63,71,68,70,55,74,72,71,78,71,77,71,77,73,72,63,5,8,6,13,6,
232709,D. Batallini,"RW, LW, RM",74,77,25,Right,176,77,Argentina,70,67,77,55,72,1,LM,10,Argentinos Juniors,,2021,,,3,3,1,High/Medium,Normal (170-185),No,,"Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI)",79,71,73,61,68,62,80,62,51,61,76,82,76,75,68,75,72,69,71,65,73,52,72,69,57,69,59,53,49,14,6,7,10,6,
233061,M. Pereira Lage,"LM, RM, CM",74,78,24,Right,180,67,Portugal,73,72,73,43,65,1,SUB,27,,2019-07-30,2022,,,3,4,1,Medium/Medium,Lean (170-185),No,12500000,"Playmaker (AI), Technical Dribbler (AI)",78,72,72,68,73,72,73,73,64,70,74,79,78,80,62,74,76,85,67,74,31,62,69,73,67,68,22,49,24,9,15,5,11,6,
233113,Ale??,"CM, RM, CAM",74,79,23,Left,180,73,Spain,67,74,75,60,62,1,SUB,11,,2021-07-10,2026,,,2,4,1,Medium/Medium,Normal (170-185),No,14100000,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",70,67,66,34,78,41,73,67,59,75,76,71,70,76,76,71,68,52,64,73,55,70,70,77,73,79,64,62,50,12,9,10,8,12,
233152,K. Itakura,CB,74,80,24,Right,186,75,Japan,32,53,65,76,76,2,SUB,3,Manchester City,,2022,,,3,2,1,Medium/Medium,Lean (185+),No,,,77,30,20,72,68,24,63,30,40,65,65,74,79,71,67,69,64,84,75,24,67,78,38,48,38,64,74,79,73,13,6,9,10,12,
233265,R. Oudin,"RM, LM",74,77,24,Left,186,81,France,71,72,74,34,67,1,SUB,28,,2020-01-10,2024,,,3,3,1,Medium/Medium,Lean (185+),No,12500000,"Solid Player, Finesse Shot, Long Shot Taker (AI), Outside Foot Shot",72,72,71,69,74,69,74,78,72,66,75,70,74,72,72,69,73,78,72,71,42,26,73,72,68,74,37,27,23,8,13,11,13,6,
233290,R. Zhemaletdinov,"RM, LM, CAM",74,78,24,Right,184,80,Russia,68,69,75,33,67,1,RM,17,,2018-07-01,2023,CAM,26,3,3,1,Medium/Medium,Normal (170-185),No,10100000,Speed Dribbler (AI),81,64,69,55,75,60,78,55,58,69,73,80,82,71,69,73,68,51,67,68,61,33,72,70,59,67,26,33,32,15,11,6,13,10,
233791,A. Maksimenko,GK,74,81,23,Left,187,82,Russia,,,,,,1,GK,98,,2015-01-01,2023,,,3,1,1,Medium/Medium,Normal (185+),No,12600000,Cautious With Crosses,,12,6,11,17,6,14,13,13,27,16,45,51,24,68,38,50,60,58,6,28,6,8,35,13,22,19,12,12,75,70,67,72,78,47
233934,A. Ramsdale,GK,74,79,23,Right,188,77,England,,,,,,1,SUB,32,,2021-08-20,2025,SUB,23,3,1,1,Medium/Medium,Lean (185+),Yes,9900000,"Solid Player, Comes For Crosses",,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,52,66,59,15,35,20,11,47,25,55,18,16,15,75,72,69,71,76,48
233965,A. Castro-Montes,"RM, RB, RWB",74,78,24,Right,175,67,Belgium,71,72,74,69,68,1,RM,14,,2019-07-01,2024,,,4,3,1,High/High,Lean (170-185),No,9500000,"Early Crosser, Long Passer (AI), Long Shot Taker (AI), Speed Dribbler (AI)",74,73,73,66,72,63,76,69,71,72,71,75,73,76,69,75,75,76,58,71,70,70,73,72,48,70,67,71,71,8,13,15,11,9,
234458,C. Quintana,CB,74,74,33,Left,190,88,Argentina,32,47,49,75,81,1,SUB,16,,2019-01-22,2023,,,3,2,1,Low/High,Normal (185+),No,3000000,Power Header,51,35,25,77,64,26,45,30,33,61,59,48,53,30,69,40,52,74,90,27,73,75,37,27,45,61,77,75,71,8,12,7,12,12,
234505,Evander,"CM, CAM",74,81,23,Right,179,72,Brazil,68,75,78,65,62,1,LCM,10,,2019-01-15,2024,,,4,4,1,Medium/Medium,Lean (170-185),No,12800000,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",73,70,66,51,76,55,78,77,74,72,76,76,70,84,71,83,76,57,52,69,64,68,68,78,72,72,69,68,56,11,8,12,11,6,
234569,Florentino,"CDM, CM",74,83,21,Right,184,74,Portugal,44,61,68,74,73,1,SUB,5,SL Benfica,,2022,,,2,3,1,Medium/High,Lean (170-185),Yes,,Dives Into Tackles (AI),62,41,35,67,73,36,64,44,32,71,72,59,65,72,71,66,65,61,72,43,78,75,61,66,38,76,73,76,75,6,14,14,10,14,
234573,Aur?lio Buta,"RB, RM",74,78,24,Right,171,66,Portugal,59,67,75,66,69,1,RB,5,,2018-07-01,2022,,,4,4,1,High/Medium,Lean (170-185),No,8700000,"Early Crosser, Flair, Speed Dribbler (AI)",93,71,52,42,69,49,73,63,41,61,71,94,92,90,69,85,70,91,60,62,73,67,69,69,61,74,67,71,70,9,5,13,9,10,
234686,J. Lotomba,"RB, LB",74,79,22,Right,177,71,Switzerland,48,65,71,71,65,1,SUB,23,,2020-08-04,2025,,,4,2,1,Medium/Medium,Normal (170-185),No,11900000,,78,69,44,59,74,46,71,58,39,60,72,79,78,75,69,75,58,76,63,46,54,69,58,59,50,61,72,73,73,12,15,9,9,13,
234725,I. Doumbia,"CM, CDM",74,80,23,Right,187,80,C?te d'Ivoire,59,70,70,72,82,1,SUB,88,Sporting CP,,2022,,,3,3,1,Low/High,Normal (185+),No,,,66,63,58,62,76,35,71,56,41,74,72,64,67,65,76,55,64,70,87,61,80,77,73,75,42,72,70,74,67,8,11,14,12,7,
234774,K. Laifis,"CB, LB",74,74,28,Left,186,82,Cyprus,58,67,69,75,74,1,LCB,34,,2018-05-08,2022,,,3,2,1,Medium/Medium,Normal (185+),No,5400000,"Solid Player, Long Passer (AI), Long Shot Taker (AI)",66,65,46,75,71,64,68,64,62,74,72,63,68,64,75,63,73,73,74,68,69,76,58,57,58,75,74,75,72,15,8,13,13,10,
234827,J. Rasmussen,CB,74,81,24,Left,190,81,Denmark,37,59,63,74,79,1,LCB,6,Fiorentina,,2022,,,3,2,1,Medium/High,Normal (185+),No,,,49,59,33,76,72,37,60,34,31,65,64,46,52,62,71,67,51,77,85,38,78,73,25,44,33,68,75,73,72,9,11,12,13,8,
234930,Pedro Rebocho,LB,74,77,26,Left,171,80,Portugal,58,68,74,71,71,1,SUB,5,,2021-08-23,2023,,,2,3,1,High/Medium,Stocky (170-185),No,7400000,,76,74,45,64,73,49,73,72,68,72,73,78,75,77,68,83,76,81,69,69,66,69,67,49,53,70,71,73,72,6,9,6,7,10,
235026,O. Richards,"LB, LWB",74,82,23,Left,174,74,England,46,60,73,69,63,1,SUB,3,,2021-07-01,2025,,,2,3,1,Medium/High,Lean (170-185),No,16700000,Dives Into Tackles (AI),81,63,56,53,68,34,71,55,34,53,74,84,79,82,68,80,43,71,48,31,77,69,56,54,36,62,66,74,75,11,9,13,10,11,
235029,F. Chalov,ST,74,80,23,Right,180,77,Russia,72,67,75,33,63,1,ST,9,,2015-07-01,2024,,,4,3,1,High/Low,Normal (170-185),No,11700000,"Finesse Shot, Flair, Chip Shot (AI)",75,63,74,67,74,73,74,61,38,60,76,76,75,75,77,72,72,62,67,68,36,44,77,74,71,81,23,26,23,7,6,11,6,11,
235042,D. Li?nard,"CM, CDM, LM",74,74,33,Left,181,77,France,70,79,73,62,70,1,LCM,11,,2013-07-01,2023,,,3,3,1,Medium/Medium,Normal (170-185),No,5200000,"Leadership, Long Shot Taker (AI), Team Player",54,78,63,66,80,62,73,79,81,78,76,52,55,67,72,68,79,63,70,77,70,64,71,77,78,75,60,61,62,13,12,15,14,14,
235047,J. Men?ndez,"RW, LW",74,74,27,Left,164,63,Argentina,69,68,75,42,53,1,RM,10,,2021-05-30,2024,,,5,3,1,High/Medium,Normal (170-),No,6500000,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",89,67,67,46,71,67,73,69,47,67,72,88,89,87,71,81,75,68,35,69,65,36,75,69,52,77,36,53,37,5,9,10,6,14,
235454,M. Sarr,"CB, LB",74,78,22,Left,182,75,France,52,68,66,75,75,1,SUB,31,,2020-08-27,2025,,,2,2,1,Low/High,Stocky (170-185),No,10600000,,68,68,53,74,74,37,62,60,59,68,66,64,71,72,72,69,68,77,79,40,68,74,59,63,44,75,75,75,74,6,9,14,12,8,
235813,R. Marin,CM,74,78,25,Right,178,75,Romania,73,78,73,61,65,1,RCM,8,,2021-07-01,2025,CDM,18,4,4,1,Medium/Medium,Normal (170-185),Yes,10700000,Long Shot Taker (AI),67,76,67,55,79,73,73,78,76,80,76,69,66,73,69,70,84,65,57,78,71,67,68,76,76,71,60,61,58,11,14,6,8,8,
235866,C. Kouam?,"ST, CF",74,80,23,Right,185,70,C?te d'Ivoire,71,63,76,39,65,1,SUB,99,Fiorentina,,2022,,,4,3,1,High/Medium,Lean (185+),No,,,83,58,76,74,70,66,79,52,45,58,77,81,84,76,69,65,72,94,70,60,50,36,76,66,61,68,34,35,32,15,13,6,7,14,
235899,D. Zeefuik,"RB, RWB",74,79,23,Right,177,76,Netherlands,40,61,69,71,80,1,RB,42,,2020-08-06,2024,,,3,2,1,High/Medium,Normal (170-185),No,10700000,,83,72,33,60,64,38,71,48,39,57,65,78,87,74,68,76,60,93,77,29,85,72,56,57,46,67,69,74,74,6,5,6,10,10,
235970,Mario Gonz?lez,"ST, RM",74,79,25,Right,184,76,Spain,73,62,74,22,64,1,SUB,19,,2021-07-01,2025,,,3,3,1,Medium/Medium,Normal (170-185),No,13500000,"Finesse Shot, Technical Dribbler (AI)",72,66,78,73,64,71,75,44,38,59,74,69,74,73,70,68,75,73,68,68,41,16,82,69,39,69,18,15,18,5,15,15,6,13,
235996,N. Moumi Ngamaleu,"LM, RM",74,74,26,Right,181,74,Cameroon,70,65,75,34,74,1,LM,13,,2017-08-26,2023,,,3,3,1,Medium/Medium,Normal (170-185),No,6900000,Outside Foot Shot,91,65,73,68,69,68,75,63,48,62,75,90,92,81,72,75,73,75,75,65,63,32,69,65,63,65,33,27,28,7,15,10,12,9,
236007,E. Barco,"LM, CAM",74,80,22,Right,165,65,Argentina,67,68,79,28,53,1,RS,8,,2018-02-07,2022,,,4,3,1,High/Low,Normal (170-),Yes,11900000,"Injury Prone, Finesse Shot, Technical Dribbler (AI)",82,65,66,33,74,43,82,60,61,54,73,90,75,82,69,86,71,33,41,71,68,33,68,73,75,75,20,26,39,7,7,5,10,7,
236108,Estev?o Baldeiro,CB,74,74,25,Right,186,85,Brazil,56,60,64,76,75,1,SUB,26,,2021-07-07,2024,,,3,2,1,High/High,Stocky (185+),No,7400000,,75,62,41,75,64,57,59,48,63,51,71,79,71,60,62,66,75,71,78,72,74,75,49,62,55,65,76,78,76,12,11,19,16,16,
236295,Aar?n,"LB, LWB, LM",74,78,24,Left,178,68,Spain,47,71,74,71,64,1,LWB,3,,2018-11-05,2023,,,3,3,1,High/Medium,Lean (170-185),Yes,10300000,"Dives Into Tackles (AI), Early Crosser",64,78,36,63,79,40,73,76,51,60,75,72,57,76,73,71,64,61,60,55,59,77,59,61,46,72,70,70,71,11,14,10,12,12,
236311,M. Rog,"CM, CDM",74,76,25,Right,180,73,Croatia,66,73,75,63,69,1,RES,6,,2020-07-21,2024,,,3,3,2,High/Medium,Normal (170-185),No,9800000,Speed Dribbler (AI),71,65,62,47,80,65,77,64,57,78,78,70,71,62,73,67,70,43,67,74,74,58,64,70,60,76,64,70,66,6,15,12,13,12,
236457,D. Giannoulis,"LB, LWB",74,78,25,Left,178,71,Greece,48,65,70,70,67,1,LB,30,,2021-07-01,2024,SUB,18,2,3,1,High/Medium,Lean (170-185),No,11400000,"Early Crosser, Speed Dribbler (AI)",82,73,42,62,67,44,70,67,40,65,69,80,83,76,68,75,68,61,60,38,70,69,64,59,47,65,69,73,73,14,5,13,9,12,
